fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
17169,US,IL,Schuyler County,county,,iso1:us#iso2:us-il#fips:17169,,6768,0.052,other,6.3,,1.0,1.17,,,,1,1,1,4,1,4,4,782,19,,,,22,2,0,0.16,0,,,,0,,3465,2642,2021-06-25,https://covidactnow.org/us/illinois-il/county/schuyler_county,0.512,0.39,0,5156
17171,US,IL,Scott County,county,,iso1:us#iso2:us-il#fips:17171,,4951,0.028,other,8.7,,1.0,1.17,,,,1,0,1,4,1,4,4,490,1,,,,,,,,,,,,0,,1936,1476,2021-06-25,https://covidactnow.org/us/illinois-il/county/scott_county,0.391,0.298,0,2954
17173,US,IL,Shelby County,county,,iso1:us#iso2:us-il#fips:17173,,21634,0.023,other,2.6,,1.03,1.17,inf,,,1,0,1,4,1,4,4,2329,41,,,,30,2,1,0.12,0,,,,1,,7974,6080,2021-06-25,https://covidactnow.org/us/illinois-il/county/shelby_county,0.369,0.281,0,10799
17175,US,IL,Stark County,county,,iso1:us#iso2:us-il#fips:17175,,5342,0.031,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,648,24,,,,,,,,,,,,0,,2724,2077,2021-06-25,https://covidactnow.org/us/illinois-il/county/stark_county,0.51,0.389,0,4145
17177,US,IL,Stephenson County,county,,iso1:us#iso2:us-il#fips:17177,,44498,0.014,other,3.9,,1.2,1.07,0.19,,0.34,2,0,1,4,2,0,0,4831,104,,,,100,45,2,0.39,8,2,1,0.46,2,,22278,16985,2021-06-25,https://covidactnow.org/us/illinois-il/county/stephenson_county,0.501,0.382,0,33390
17179,US,IL,Tazewell County,county,,iso1:us#iso2:us-il#fips:17179,,131803,0.008,other,1.2,,0.61,0.81,,,0.27,1,0,1,4,0,4,0,17235,340,,,,132,35,2,0.22,8,2,0,0.29,1,,74699,56950,2021-06-25,https://covidactnow.org/us/illinois-il/county/tazewell_county,0.567,0.432,1,114062
17181,US,IL,Union County,county,,iso1:us#iso2:us-il#fips:17181,,16653,0.007,other,11.2,,1.24,1.11,,,,2,0,2,4,2,4,4,2286,45,,,,47,25,1,0.25,0,,,,3,,8098,6174,2021-06-25,https://covidactnow.org/us/illinois-il/county/union_county,0.486,0.371,0,12511
17183,US,IL,Vermilion County,county,,iso1:us#iso2:us-il#fips:17183,,75758,0.02,other,4.3,,0.73,0.65,0.04,,0.24,1,0,1,4,0,0,0,10043,160,,,,419,54,4,0.25,20,4,0,0.42,4,,30708,23412,2021-06-25,https://covidactnow.org/us/illinois-il/county/vermilion_county,0.405,0.309,0,43730
17185,US,IL,Wabash County,county,,iso1:us#iso2:us-il#fips:17185,,11520,0.036,other,1.2,,1.0,1.17,0.04,,,1,1,1,4,1,0,4,1357,15,,,,25,7,1,0.27,4,,,0.04,0,,4711,3592,2021-06-25,https://covidactnow.org/us/illinois-il/county/wabash_county,0.409,0.312,0,7017
17187,US,IL,Warren County,county,,iso1:us#iso2:us-il#fips:17187,,16844,0.033,other,5.9,,1.19,1.11,inf,,,2,1,1,4,2,4,4,1847,52,,,,23,3,1,0.17,0,,,,4,,7887,6013,2021-06-25,https://covidactnow.org/us/illinois-il/county/warren_county,0.468,0.357,0,12083
17189,US,IL,Washington County,county,,iso1:us#iso2:us-il#fips:17189,,13887,0.014,other,2.1,,1.0,1.17,,,,1,0,1,4,1,4,4,1650,31,,,,50,3,0,0.22,0,,,,1,,7367,5617,2021-06-25,https://covidactnow.org/us/illinois-il/county/washington_county,0.531,0.404,0,10685
17191,US,IL,Wayne County,county,,iso1:us#iso2:us-il#fips:17191,,16215,0.044,other,3.5,,1.21,1.15,,,,2,1,1,4,2,4,4,1812,54,,,,55,3,1,0.18,4,0,0,0.15,0,,5873,4478,2021-06-25,https://covidactnow.org/us/illinois-il/county/wayne_county,0.362,0.276,0,8815
17193,US,IL,White County,county,,iso1:us#iso2:us-il#fips:17193,,13537,,other,4.2,,1.0,1.17,,,,1,4,1,4,1,4,4,1706,36,,,,,,,,,,,,0,,5377,4100,2021-06-25,https://covidactnow.org/us/illinois-il/county/white_county,0.397,0.303,0,7864
17195,US,IL,Whiteside County,county,,iso1:us#iso2:us-il#fips:17195,,55175,0.003,other,0.0,,1.0,1.17,,,0.36,0,0,0,4,1,4,0,7287,216,,,,123,56,1,0.38,18,6,2,0.42,0,,29319,22353,2021-06-25,https://covidactnow.org/us/illinois-il/county/whiteside_county,0.531,0.405,0,44329
17197,US,IL,Will County,county,,iso1:us#iso2:us-il#fips:17197,,690743,0.008,other,2.0,,0.8,0.38,0.07,,0.61,1,0,1,4,0,0,0,76985,1108,,,,923,639,15,0.6,90,55,3,0.63,0,,418283,318896,2021-06-25,https://covidactnow.org/us/illinois-il/county/will_county,0.606,0.462,0,664228
17199,US,IL,Williamson County,county,,iso1:us#iso2:us-il#fips:17199,,66597,0.025,other,8.2,,0.9,0.75,0.09,,0.36,1,0,1,4,0,0,0,7623,146,,,,327,127,5,0.5,26,9,2,0.39,4,,30378,23160,2021-06-25,https://covidactnow.org/us/illinois-il/county/williamson_county,0.456,0.348,0,45023
17201,US,IL,Winnebago County,county,,iso1:us#iso2:us-il#fips:17201,,282572,0.02,other,3.1,,0.76,0.46,0.11,,0.69,1,0,1,4,0,0,0,34157,538,,,,940,566,19,0.59,131,90,8,0.58,11,,149449,113939,2021-06-25,https://covidactnow.org/us/illinois-il/county/winnebago_county,0.529,0.403,0,232303
17203,US,IL,Woodford County,county,,iso1:us#iso2:us-il#fips:17203,,38459,0.031,other,5.9,,1.14,0.87,,,,2,1,1,4,2,4,4,4848,96,,,,25,6,1,0.13,0,,,,2,,20825,15877,2021-06-25,https://covidactnow.org/us/illinois-il/county/woodford_county,0.541,0.413,0,31676
18001,US,IN,Adams County,county,,iso1:us#iso2:us-in#fips:18001,,35777,0.004,other,0.8,,0.95,1.24,,,0.55,0,0,0,4,1,4,0,3519,56,,,,25,18,0,0.65,6,3,1,0.4,0,,9910,9411,2021-06-25,https://covidactnow.org/us/indiana-in/county/adams_county,0.277,0.263,0,
18003,US,IN,Allen County,county,,iso1:us#iso2:us-in#fips:18003,,379299,0.04,other,3.3,,0.81,0.42,0.1,,0.84,1,1,1,4,0,0,2,41804,714,,,,1387,1171,29,0.66,283,239,14,0.73,13,,159039,147605,2021-06-25,https://covidactnow.org/us/indiana-in/county/allen_county,0.419,0.389,0,
18005,US,IN,Bartholomew County,county,,iso1:us#iso2:us-in#fips:18005,,83779,0.014,other,1.7,,0.88,0.94,,,0.76,1,0,1,4,0,4,1,8196,162,,,,225,139,1,0.43,17,12,0,0.51,0,,40035,37694,2021-06-25,https://covidactnow.org/us/indiana-in/county/bartholomew_county,0.478,0.45,0,
18007,US,IN,Benton County,county,,iso1:us#iso2:us-in#fips:18007,,8748,0.054,other,31.0,,1.26,0.92,,,,3,1,3,4,2,4,4,1033,14,,,,,,,,,,,,7,,2878,2719,2021-06-25,https://covidactnow.org/us/indiana-in/county/benton_county,0.329,0.311,0,
18009,US,IN,Blackford County,county,,iso1:us#iso2:us-in#fips:18009,,11758,0.033,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,1374,32,,,,15,3,0,0.4,0,,,,0,,4231,4028,2021-06-25,https://covidactnow.org/us/indiana-in/county/blackford_county,0.36,0.343,0,
18011,US,IN,Boone County,county,,iso1:us#iso2:us-in#fips:18011,,67843,0.037,other,11.6,,0.92,0.69,0.38,,0.7,2,1,2,4,1,0,0,7013,107,,,,68,32,3,0.33,16,11,3,0.6,15,,39672,37297,2021-06-25,https://covidactnow.org/us/indiana-in/county/boone_county,0.585,0.55,0,
18013,US,IN,Brown County,county,,iso1:us#iso2:us-in#fips:18013,,15092,0.006,other,3.8,,1.0,1.17,,,,1,0,1,4,1,4,4,1044,43,,,,,,,,,,,,0,,6335,5994,2021-06-25,https://covidactnow.org/us/indiana-in/county/brown_county,0.42,0.397,0,
18015,US,IN,Carroll County,county,,iso1:us#iso2:us-in#fips:18015,,20257,0.034,other,2.8,,0.98,1.17,,,,1,1,1,4,1,4,4,1940,22,,,,,,,,,,,,0,,5523,5229,2021-06-25,https://covidactnow.org/us/indiana-in/county/carroll_county,0.273,0.258,0,
18017,US,IN,Cass County,county,,iso1:us#iso2:us-in#fips:18017,,37689,0.032,other,9.5,,0.85,0.83,,,0.6,1,1,1,4,0,4,0,6030,112,,,,60,11,1,0.38,5,3,0,0.23,1,,12899,12059,2021-06-25,https://covidactnow.org/us/indiana-in/county/cass_county,0.342,0.32,0,
18019,US,IN,Clark County,county,,iso1:us#iso2:us-in#fips:18019,,118302,0.009,other,3.6,,0.75,0.73,0.33,,1.0,1,0,1,4,0,0,3,13257,205,,,,299,115,4,0.61,13,13,2,,3,,54047,50682,2021-06-25,https://covidactnow.org/us/indiana-in/county/clark_county,0.457,0.428,1,
18021,US,IN,Clay County,county,,iso1:us#iso2:us-in#fips:18021,,26225,0.063,other,4.9,,0.96,0.89,inf,,,1,1,1,4,1,4,4,2673,48,,,,25,2,,0.07,0,,,,2,,11460,10814,2021-06-25,https://covidactnow.org/us/indiana-in/county/clay_county,0.437,0.412,0,
18023,US,IN,Clinton County,county,,iso1:us#iso2:us-in#fips:18023,,32399,0.117,other,14.4,,0.83,0.71,,,,2,2,2,4,0,4,4,4445,60,,,,25,2,0,0.16,0,,,,5,,12154,11260,2021-06-25,https://covidactnow.org/us/indiana-in/county/clinton_county,0.375,0.348,0,
18025,US,IN,Crawford County,county,,iso1:us#iso2:us-in#fips:18025,,10577,0.012,other,2.7,,1.0,1.17,,,,1,0,1,4,1,4,4,1026,17,,,,,,,,,,,,0,,3188,3014,2021-06-25,https://covidactnow.org/us/indiana-in/county/crawford_county,0.301,0.285,0,
18027,US,IN,Daviess County,county,,iso1:us#iso2:us-in#fips:18027,,33351,0.006,other,2.1,,0.91,0.97,,,0.49,1,0,1,4,1,4,0,3040,102,,,,42,45,1,0.32,7,3,1,0.39,3,,8429,7945,2021-06-25,https://covidactnow.org/us/indiana-in/county/daviess_county,0.253,0.238,0,
18029,US,IN,Dearborn County,county,,iso1:us#iso2:us-in#fips:18029,,49458,0.008,other,1.4,,0.88,1.02,,,0.96,1,0,1,4,0,4,3,5909,81,,,,102,51,1,0.38,8,7,0,0.66,2,,19716,18655,2021-06-25,https://covidactnow.org/us/indiana-in/county/dearborn_county,0.399,0.377,0,
18031,US,IN,Decatur County,county,,iso1:us#iso2:us-in#fips:18031,,26559,0.021,other,0.5,,0.96,1.18,,,0.48,0,0,0,4,1,4,0,2956,96,,,,25,10,0,0.44,3,1,0,,1,,10338,9898,2021-06-25,https://covidactnow.org/us/indiana-in/county/decatur_county,0.389,0.373,0,
18033,US,IN,DeKalb County,county,,iso1:us#iso2:us-in#fips:18033,,43475,0.051,other,3.9,,0.92,0.91,,,0.34,1,1,1,4,1,4,0,4410,88,,,,53,17,0,0.48,8,2,1,0.38,3,,15260,14447,2021-06-25,https://covidactnow.org/us/indiana-in/county/de_kalb_county,0.351,0.332,0,
18035,US,IN,Delaware County,county,,iso1:us#iso2:us-in#fips:18035,,114135,0.027,other,2.4,,0.67,0.81,0.09,,0.64,1,0,1,4,0,0,0,10988,205,,,,368,270,8,0.69,45,28,1,0.76,3,,45219,42344,2021-06-25,https://covidactnow.org/us/indiana-in/county/delaware_county,0.396,0.371,0,
18037,US,IN,Dubois County,county,,iso1:us#iso2:us-in#fips:18037,,42736,0.052,other,3.7,,0.96,1.0,,,0.47,1,1,1,4,1,4,0,6226,119,,,,111,57,1,0.37,26,12,1,0.47,1,,19473,18395,2021-06-25,https://covidactnow.org/us/indiana-in/county/dubois_county,0.456,0.43,0,
18039,US,IN,Elkhart County,county,,iso1:us#iso2:us-in#fips:18039,,206341,0.021,other,2.9,,0.69,0.5,0.11,,0.7,1,0,1,4,0,0,0,29532,476,,,,338,241,16,0.56,36,25,2,0.63,7,,70337,64623,2021-06-25,https://covidactnow.org/us/indiana-in/county/elkhart_county,0.341,0.313,0,
18041,US,IN,Fayette County,county,,iso1:us#iso2:us-in#fips:18041,,23102,0.023,other,0.0,,1.0,1.17,0.01,,,0,0,0,4,1,0,4,2985,66,,,,99,,,0.21,20,,,0.02,0,,7091,6645,2021-06-25,https://covidactnow.org/us/indiana-in/county/fayette_county,0.307,0.288,0,
18043,US,IN,Floyd County,county,,iso1:us#iso2:us-in#fips:18043,,78522,0.017,other,6.4,,0.96,0.73,0.08,,0.92,1,0,1,4,1,0,3,7826,185,,,,280,194,3,0.63,32,29,1,,1,,36786,34690,2021-06-25,https://covidactnow.org/us/indiana-in/county/floyd_county,0.468,0.442,0,
18045,US,IN,Fountain County,county,,iso1:us#iso2:us-in#fips:18045,,16346,0.05,other,17.5,,1.12,0.76,,,,2,1,2,4,2,4,4,2225,49,,,,,,,,,,,,3,,5888,5600,2021-06-25,https://covidactnow.org/us/indiana-in/county/fountain_county,0.36,0.343,0,
18047,US,IN,Franklin County,county,,iso1:us#iso2:us-in#fips:18047,,22758,0.015,other,0.6,,1.0,1.17,,,,0,0,0,4,1,4,4,1723,36,,,,,,,,,,,,0,,5513,5235,2021-06-25,https://covidactnow.org/us/indiana-in/county/franklin_county,0.242,0.23,0,
18049,US,IN,Fulton County,county,,iso1:us#iso2:us-in#fips:18049,,19974,0.094,other,13.6,,0.93,0.83,,,0.21,2,1,2,4,1,4,0,2041,43,,,,25,9,0,0.43,4,0,0,0.46,0,,6471,6073,2021-06-25,https://covidactnow.org/us/indiana-in/county/fulton_county,0.324,0.304,0,
18051,US,IN,Gibson County,county,,iso1:us#iso2:us-in#fips:18051,,33659,0.067,other,4.2,,0.89,0.96,,,,1,1,1,4,0,4,4,4460,98,,,,25,0,0,0.17,6,,,0.04,0,,12239,11587,2021-06-25,https://covidactnow.org/us/indiana-in/county/gibson_county,0.364,0.344,0,
18053,US,IN,Grant County,county,,iso1:us#iso2:us-in#fips:18053,,65769,0.047,other,3.9,,0.76,0.91,0.09,,0.68,1,1,1,4,0,0,0,7663,187,,,,347,70,1,0.5,19,12,1,0.54,2,,21634,20381,2021-06-25,https://covidactnow.org/us/indiana-in/county/grant_county,0.329,0.31,1,
18055,US,IN,Greene County,county,,iso1:us#iso2:us-in#fips:18055,,31922,0.024,other,0.4,,0.85,1.01,,,0.11,0,0,0,4,0,4,0,2878,89,,,,25,5,0,0.3,5,0,0,0.11,1,,10239,9753,2021-06-25,https://covidactnow.org/us/indiana-in/county/greene_county,0.321,0.306,0,
18057,US,IN,Hamilton County,county,,iso1:us#iso2:us-in#fips:18057,,338011,0.016,other,3.2,,0.79,0.42,0.03,,0.77,1,0,1,4,0,0,1,36683,442,,,,570,308,9,0.44,119,91,2,0.44,19,,198969,186997,2021-06-25,https://covidactnow.org/us/indiana-in/county/hamilton_county,0.589,0.553,5,
18059,US,IN,Hancock County,county,,iso1:us#iso2:us-in#fips:18059,,78168,0.009,other,4.4,,0.75,0.74,0.07,,0.62,1,0,1,4,0,0,0,8610,151,,,,61,40,2,0.36,36,22,1,0.54,8,,42808,40631,2021-06-25,https://covidactnow.org/us/indiana-in/county/hancock_county,0.548,0.52,0,
18061,US,IN,Harrison County,county,,iso1:us#iso2:us-in#fips:18061,,40515,0.011,other,2.8,,1.01,0.91,,,0.25,1,0,1,4,1,4,0,4420,77,,,,25,9,1,0.62,4,1,1,0.22,0,,16362,15333,2021-06-25,https://covidactnow.org/us/indiana-in/county/harrison_county,0.404,0.378,0,
18063,US,IN,Hendricks County,county,,iso1:us#iso2:us-in#fips:18063,,170311,0.036,other,3.0,,0.71,0.63,0.18,,0.5,1,1,1,4,0,0,0,17770,338,,,,260,183,13,0.55,37,18,3,0.67,10,,98192,91951,2021-06-25,https://covidactnow.org/us/indiana-in/county/hendricks_county,0.577,0.54,0,
18065,US,IN,Henry County,county,,iso1:us#iso2:us-in#fips:18065,,47972,0.016,other,2.4,,0.71,0.99,0.05,,0.53,1,0,1,4,0,0,0,5917,112,,,,48,36,1,0.49,30,16,1,0.42,0,,20163,19080,2021-06-25,https://covidactnow.org/us/indiana-in/county/henry_county,0.42,0.398,0,
18067,US,IN,Howard County,county,,iso1:us#iso2:us-in#fips:18067,,82544,0.052,other,12.3,,0.94,0.57,0.2,,0.84,2,1,2,4,1,0,2,10365,227,,,,250,119,9,0.43,19,16,2,0.47,7,,30791,28635,2021-06-25,https://covidactnow.org/us/indiana-in/county/howard_county,0.373,0.347,0,
18069,US,IN,Huntington County,county,,iso1:us#iso2:us-in#fips:18069,,36520,0.075,other,3.5,,0.86,1.02,,,0.29,1,1,1,4,0,4,0,4038,83,,,,36,14,2,0.38,6,1,0,,0,,15150,14321,2021-06-25,https://covidactnow.org/us/indiana-in/county/huntington_county,0.415,0.392,0,
18071,US,IN,Jackson County,county,,iso1:us#iso2:us-in#fips:18071,,44231,0.021,other,1.9,,0.92,0.97,,,0.12,1,0,1,4,1,4,0,5098,77,,,,91,30,0,0.3,39,4,0,0.41,0,,17877,16744,2021-06-25,https://covidactnow.org/us/indiana-in/county/jackson_county,0.404,0.379,0,
18073,US,IN,Jasper County,county,,iso1:us#iso2:us-in#fips:18073,,33562,0.044,other,7.7,,0.7,0.82,,,0.18,1,1,1,4,0,4,0,3896,57,,,,25,9,0,0.17,4,0,,0.15,1,,12298,11375,2021-06-25,https://covidactnow.org/us/indiana-in/county/jasper_county,0.366,0.339,0,
18075,US,IN,Jay County,county,,iso1:us#iso2:us-in#fips:18075,,20436,0.008,other,0.7,,1.0,1.17,,,,0,0,0,4,1,4,4,2022,35,,,,25,5,2,0.25,0,,,,0,,6233,5859,2021-06-25,https://covidactnow.org/us/indiana-in/county/jay_county,0.305,0.287,0,
18077,US,IN,Jefferson County,county,,iso1:us#iso2:us-in#fips:18077,,32308,0.028,other,3.1,,1.02,1.09,,,0.64,1,0,1,4,1,4,0,3365,87,,,,238,38,0,0.6,6,3,0,0.65,3,,14499,13736,2021-06-25,https://covidactnow.org/us/indiana-in/county/jefferson_county,0.449,0.425,0,
18079,US,IN,Jennings County,county,,iso1:us#iso2:us-in#fips:18079,,27735,0.007,other,0.0,,0.95,1.14,,,,0,0,0,4,1,4,4,2357,51,,,,25,1,0,0.07,0,,,,0,,8753,8192,2021-06-25,https://covidactnow.org/us/indiana-in/county/jennings_county,0.316,0.295,0,
18081,US,IN,Johnson County,county,,iso1:us#iso2:us-in#fips:18081,,158167,0.018,other,5.4,,0.87,0.54,0.06,,0.7,1,0,1,4,0,0,0,18559,406,,,,195,30,2,0.5,10,7,0,0.22,6,,73599,68214,2021-06-25,https://covidactnow.org/us/indiana-in/county/johnson_county,0.465,0.431,0,
18083,US,IN,Knox County,county,,iso1:us#iso2:us-in#fips:18083,,36594,0.023,other,10.5,,1.49,1.0,0.05,,0.63,3,0,2,4,3,0,0,3787,91,,,,99,88,0,0.58,29,18,0,0.65,9,,14471,13799,2021-06-25,https://covidactnow.org/us/indiana-in/county/knox_county,0.395,0.377,0,
18085,US,IN,Kosciusko County,county,,iso1:us#iso2:us-in#fips:18085,,79456,0.049,other,4.3,,0.82,0.82,0.11,,0.95,1,1,1,4,0,0,3,9664,126,,,,88,44,1,0.35,9,8,1,0.25,0,,26212,24374,2021-06-25,https://covidactnow.org/us/indiana-in/county/kosciusko_county,0.33,0.307,0,
18087,US,IN,LaGrange County,county,,iso1:us#iso2:us-in#fips:18087,,39614,0.043,other,0.7,,0.88,1.21,,,,0,1,0,4,0,4,4,2737,74,,,,25,12,1,0.37,0,,,,0,,7432,7044,2021-06-25,https://covidactnow.org/us/indiana-in/county/la_grange_county,0.188,0.178,0,
18089,US,IN,Lake County,county,,iso1:us#iso2:us-in#fips:18089,,485493,0.023,other,6.9,,1.02,0.22,0.07,,0.63,1,0,1,4,1,0,0,55955,1053,,,,1999,1336,38,0.53,171,108,7,0.56,31,,205279,185294,2021-06-25,https://covidactnow.org/us/indiana-in/county/lake_county,0.423,0.382,0,
18091,US,IN,LaPorte County,county,,iso1:us#iso2:us-in#fips:18091,,109888,0.026,other,2.1,,0.6,0.68,0.05,,0.74,1,0,1,4,0,0,1,12442,223,,,,279,152,5,0.38,29,22,1,0.48,2,,50669,46542,2021-06-25,https://covidactnow.org/us/indiana-in/county/la_porte_county,0.461,0.424,0,
18093,US,IN,Lawrence County,county,,iso1:us#iso2:us-in#fips:18093,,45370,0.053,other,6.3,,0.77,0.84,0.07,,0.16,1,1,1,4,0,0,0,4761,125,,,,50,26,2,0.32,20,3,1,0.41,5,,18013,16997,2021-06-25,https://covidactnow.org/us/indiana-in/county/lawrence_county,0.397,0.375,0,
18095,US,IN,Madison County,county,,iso1:us#iso2:us-in#fips:18095,,129569,0.033,other,5.2,,0.81,0.65,0.08,,0.54,1,1,1,4,0,0,0,13216,364,,,,325,164,4,0.48,29,16,1,0.52,10,,53259,50095,2021-06-25,https://covidactnow.org/us/indiana-in/county/madison_county,0.411,0.387,0,
18097,US,IN,Marion County,county,,iso1:us#iso2:us-in#fips:18097,,964582,0.018,other,3.1,,0.8,0.22,0.13,,0.7,1,0,1,4,0,0,0,103214,1856,,,,4310,2859,80,0.67,576,401,34,0.76,23,,419883,384341,2021-06-25,https://covidactnow.org/us/indiana-in/county/marion_county,0.435,0.398,0,
18099,US,IN,Marshall County,county,,iso1:us#iso2:us-in#fips:18099,,46258,0.009,other,2.8,,0.84,1.02,,,0.61,1,0,1,4,0,4,0,6220,118,,,,157,29,2,0.58,7,4,1,0.5,2,,16708,15579,2021-06-25,https://covidactnow.org/us/indiana-in/county/marshall_county,0.361,0.337,0,
18101,US,IN,Martin County,county,,iso1:us#iso2:us-in#fips:18101,,10255,0.082,other,2.8,,0.97,1.22,,,,1,1,1,4,1,4,4,919,15,,,,,,,,,,,,0,,3504,3296,2021-06-25,https://covidactnow.org/us/indiana-in/county/martin_county,0.342,0.321,0,
18103,US,IN,Miami County,county,,iso1:us#iso2:us-in#fips:18103,,35516,0.018,other,10.5,,0.9,0.82,,,0.64,2,0,2,4,0,4,0,3963,70,,,,25,16,0,0.36,4,2,1,0.21,0,,10747,10012,2021-06-25,https://covidactnow.org/us/indiana-in/county/miami_county,0.303,0.282,0,
18105,US,IN,Monroe County,county,,iso1:us#iso2:us-in#fips:18105,,148431,0.023,other,4.6,,0.83,0.6,0.06,,0.6,1,0,1,4,0,0,0,12239,178,,,,357,162,11,0.61,38,22,1,0.62,10,,76572,72750,2021-06-25,https://covidactnow.org/us/indiana-in/county/monroe_county,0.516,0.49,0,
18107,US,IN,Montgomery County,county,,iso1:us#iso2:us-in#fips:18107,,38338,0.109,other,14.9,,0.96,0.68,,,0.34,2,2,2,4,1,4,0,4406,92,,,,29,12,0,0.28,5,1,0,0.24,5,,14062,13195,2021-06-25,https://covidactnow.org/us/indiana-in/county/montgomery_county,0.367,0.344,0,
18109,US,IN,Morgan County,county,,iso1:us#iso2:us-in#fips:18109,,70489,0.013,other,5.1,,0.75,0.8,,,0.39,1,0,1,4,0,4,0,6787,146,,,,175,27,0,0.25,8,3,1,,2,,30281,28312,2021-06-25,https://covidactnow.org/us/indiana-in/county/morgan_county,0.43,0.402,0,
18111,US,IN,Newton County,county,,iso1:us#iso2:us-in#fips:18111,,13984,0.075,other,12.3,,1.11,0.92,,,,2,1,2,4,2,4,4,1151,38,,,,,,,,,,,,0,,3389,3144,2021-06-25,https://covidactnow.org/us/indiana-in/county/newton_county,0.242,0.225,0,
18113,US,IN,Noble County,county,,iso1:us#iso2:us-in#fips:18113,,47744,0.047,other,3.3,,0.68,0.82,,,0.75,1,1,1,4,0,4,1,5822,91,,,,31,17,0,0.45,4,3,0,,2,,15016,14097,2021-06-25,https://covidactnow.org/us/indiana-in/county/noble_county,0.315,0.295,0,
18115,US,IN,Ohio County,county,,iso1:us#iso2:us-in#fips:18115,,5875,0.041,other,2.4,,1.0,1.17,,,,1,1,1,4,1,4,4,579,11,,,,,,,,,,,,0,,3518,3323,2021-06-25,https://covidactnow.org/us/indiana-in/county/ohio_county,0.599,0.566,0,
18117,US,IN,Orange County,county,,iso1:us#iso2:us-in#fips:18117,,19646,0.004,other,0.7,,0.93,1.19,,,,0,0,0,4,1,4,4,1886,58,,,,24,4,0,0.1,0,,,,0,,8836,8345,2021-06-25,https://covidactnow.org/us/indiana-in/county/orange_county,0.45,0.425,0,
18119,US,IN,Owen County,county,,iso1:us#iso2:us-in#fips:18119,,20799,0.032,other,6.2,,0.81,0.96,,,,1,1,1,4,0,4,4,2128,60,,,,,,,,,,,,2,,7092,6695,2021-06-25,https://covidactnow.org/us/indiana-in/county/owen_county,0.341,0.322,0,
18121,US,IN,Parke County,county,,iso1:us#iso2:us-in#fips:18121,,16937,0.04,other,2.5,,1.28,1.08,,,,2,1,1,4,2,4,4,1510,16,,,,,,,,,,,,0,,5320,5104,2021-06-25,https://covidactnow.org/us/indiana-in/county/parke_county,0.314,0.301,0,
18123,US,IN,Perry County,county,,iso1:us#iso2:us-in#fips:18123,,19169,0.018,other,0.7,,1.06,1.17,,,0.25,0,0,0,4,1,4,0,1882,38,,,,25,8,0,0.34,4,1,1,0.09,0,,8553,8036,2021-06-25,https://covidactnow.org/us/indiana-in/county/perry_county,0.446,0.419,0,
18125,US,IN,Pike County,county,,iso1:us#iso2:us-in#fips:18125,,12389,0.022,other,3.5,,1.15,1.13,,,,2,0,1,4,2,4,4,1384,34,,,,,,,,,,,,1,,5705,5419,2021-06-25,https://covidactnow.org/us/indiana-in/county/pike_county,0.46,0.437,0,
18127,US,IN,Porter County,county,,iso1:us#iso2:us-in#fips:18127,,170389,0.014,other,2.0,,0.62,0.56,0.06,,1.0,1,0,1,4,0,0,3,19392,338,,,,292,179,3,0.65,19,19,0,0.52,3,,78204,72699,2021-06-25,https://covidactnow.org/us/indiana-in/county/porter_county,0.459,0.427,0,
18129,US,IN,Posey County,county,,iso1:us#iso2:us-in#fips:18129,,25427,0.026,other,3.4,,1.16,1.19,,,,2,0,1,4,2,4,4,2744,35,,,,,,,,,,,,1,,9740,9261,2021-06-25,https://covidactnow.org/us/indiana-in/county/posey_county,0.383,0.364,0,
18131,US,IN,Pulaski County,county,,iso1:us#iso2:us-in#fips:18131,,12353,0.068,other,3.5,,1.05,1.15,inf,,,1,1,1,4,1,4,4,1210,47,,,,25,5,1,0.37,0,,,,0,,4500,4268,2021-06-25,https://covidactnow.org/us/indiana-in/county/pulaski_county,0.364,0.346,0,
18133,US,IN,Putnam County,county,,iso1:us#iso2:us-in#fips:18133,,37576,0.017,other,5.3,,0.82,0.97,0.11,,0.19,1,0,1,4,0,0,0,3744,61,,,,25,6,1,0.28,10,1,1,0.07,1,,12771,12117,2021-06-25,https://covidactnow.org/us/indiana-in/county/putnam_county,0.34,0.322,0,
